4,"","Guernsey","Guernsey","Channel Islands","United Kingdom"
4,"","Jersey","Jersey","Channel Islands","United Kingdom"
3,"Travis","CA (From Diamond Princess)","US","Diamond Princess","Cruise Ship"
3,"Lackland","TX (From Diamond Princess)","US","Diamond Princess","Cruise Ship"
3,"Orange County","CA","US","California","United States"
3,"Omaha","NE (From Diamond Princess)","US","Diamond Princess","Cruise Ship"
2,"None","Austria","","Austria"
2,"Wuhan Evacuee","US","","United States"
2,"Chicago","US","Illinois","United States"
2,"ON","Canada","Ontario","Canada"
2,"QC","Canada","Quebec","Canada"
2,"","Saint Barthelemy","Saint Barthelemy","France"
2,"","Martinique","Martinique","France"
2,"","St. Martin","Saint Martin","France"
2,"","Saint Martin","Saint Martin","France"
2,"St Martin","France","Saint Martin","France"
2,"Denmark","Denmark","","Denmark"
2,"","Faroe Islands","Faroe Islands","Denmark"
2,"None","Lebanon","","Lebanon"
2,"None","Iraq","","Iraq"
2,"Diamond Princess cruise ship","Others","Diamond Princess","Cruise Ship"
2,"Grand Princess Cruise Ship","US","Grand Princess","Cruise Ship"
2,"Cruise Ship","Others","Diamond Princess","Cruise Ship"
2,"From Diamond Princess","Israel","Diamond Princess","Cruise Ship"
2,"From Diamond Princess","Australia","Diamond Princess","Cruise Ship"
2,"","Gibraltar","Gibraltar","United Kingdom"
2,"","Channel Islands","Channel Islands","United Kingdom",
2,"Unassigned Location (From Diamond Princess)","US","Diamond Princess","Cruise Ship"
2,"United States Virgin Islands","US","Virgin Islands","United States"
2,"(All)","US","","United States"
2,"U.S.","US","","United States"
2,"US","US","","United States"
2,"Grand Princess","US","Grand Princess","Cruise Ship"
2,"Grand Princess","Canada","Grand Princess","Cruise Ship"
2,"Diamond Princess","US","Diamond Princess","Cruise Ship"
2,"Taiwan","Taipei and environs","Taipei","Taiwan"
2,"WI","US","Wisconsin","United States"
2,"WY","US","Wyoming","United States"
2,"WA","US","Washington","United States"
2,"VA","US","Virginia","United States"
2,"UT","US","Utah","United States"
2,"TX","US","Texas","United States"
2,"TN","US","Tennessee","United States"
2,"SC","US","South Carolina","United States"
2,"RI","US","Rhode Island","United States"
2,"PA","US","Pennsylvania","United States"
2,"NH","US","New Hampshire","United States"
2,"NJ","US","New Jersey","United States"
2,"NY","US","New York","United States"
2,"NV","US","Nevada","United States"
2,"OR","US","Oregon","United States"
2,"OK","US","Oklahoma","United States"
2,"NE","US","Nebraska","United States"
2,"MO","US","Missouri","United States"
2,"NC","US","North Carolina","United States"
2,"MN","US","Minnesota","United States"
2,"MD","US","Maryland","United States"
2,"MA","US","Massachusetts","United States"
2,"LA","US","Louisiana","United States"
2,"KY","US","Kentucky","United States"
2,"KS","US","Kansas","United States"
2,"IN","US","Indiana","United States"
2,"IL","US","Illinois","United States"
2,"GA","US","Georgia","United States"
2,"FL","US","Florida","United States"
2,"HI","US","Hawaii","United States"
2,"IA","US","Iowa","United States"
2,"CT","US","Connecticut","United States"
2,"CO","US","Colorado","United States"
2,"CA","US","California","United States"
2,"AZ","US","Arizona","United States"
2,"VT","US","Vermont","United States"
2,"D.C.","US","District of Columbia","United States"
2,"","Congo (Kinshasa)","Kinshasa","Congo"
2,"","Congo (Brazzaville)","Brazzaville","Congo"
2,"Hong Kong","Hong Kong","Hong Kong","China"
2,"Macau","Macau","Macao","China"
2,"Macau","Macao SAR","Macao","China"
2,"","Macau","","Macao","China"
2,"","Macao SAR","Macao","China"
2,"Hong Kong","Hong Kong SAR","Hong Kong","China"
2,"Hong Kong","Hong Kong","Hong Kong","China"
2,"","Hong Kong","Hong Kong","China"
2,"France","France","","France"
2,"","French Guiana","French Guiana","France"
2,"Fench Guiana","France","French Guiana","France"
2,"UK","United Kingdom","","United Kingdom"
2,"UK","UK","","United Kingdom"
2,"","UK","","United Kingdom"
2,"United Kingdom","United Kingdom","","United Kingdom"
2,"Taiwan","Taiwan","","Taiwan"
2,"Recovered","Canada","","Canada"
2,"Recovered","US","","United States"
2,"","MS Zaandam","MS Zaandam","Cruise Ship"
2,"","North Ireland","North Ireland","United Kingdom"
1,"Mainland China","China"
1,"US","United States"
1,"Taiwan*","Taiwan"
1,"Republic of Ireland","Ireland"
1,"Republic of Korea","South Korea"
1,"Republic of Moldova","Moldova"
1,"Republic of the Congo","Congo"
1,"Russian Federation","Russia"
1,"occupied Palestinian territory","Israel"
1,"Iran (Islamic Republic of)","Iran"
1,"Viet Nam","Vietnam"
1,"The Bahamas","Bahamas"
1,"The Gambia","Gambia"
1,"Gambia, The","Gambia"
1,"Bahamas, The","Bahamas"
1,"Burma","Myanmar"
1,"Cape Verde","Cabo Verde"
1,"Cote d'Ivoire","Côte d'Ivoire"
1,"Curacao","Curaçao"
1,"Czech Republic","Czechia"
1,"East Timor","Timor-Leste"
1,"Ivory Coast","Côte d'Ivoire"
1,"Korea, South","South Korea"
1,"Reunion","Réunion"
1,"Saint Kitts and Nevis","Saint Kitts & Nevis"
1,"Saint Vincent and the Grenadines","Saint Vincent & Grenadines"
